Main food description,Portion weight (g),Portion description,Energy(kcal),Protein(g),Carbohydrate(g),Sugar(g),"Fiber,total dietary (g)",Total Fat(g),"Fatty acids, total saturated(g)","Fatty acids, total monounsaturated(g)","Fatty acids,total polyunsaturated (g)",Cholestrol(mg),Retinol(mcg),"Vitamin A, RAE(mcg_RAE)","Carotene,alpha (mcg)","Carotene,beta (mcg)","Cryptoxanthin,beta (mcg)",Lycopene(mcg),Lutein + zeaxanthin(mcg),Thiamin(mg),Riboflavin(mg),Niacin(mg),Vitamin B-6(mg),Folic acid(mcg),"Folate, food(mcg)","Folate,DFE (mcg_DFE)","Folate,total (mcg)","choline,total (mcg)",Vitamin B-12(mcg),"Vitamin B-12,added",Vitamin C(mg),Vitamin D (D2 + D3)(mcg),Vitamin E(alpha-tocopherol) (mg),"Vitamin E,added",Vitamin K(phylloquinone) (mcg),Calcium(mg),phosphorus(mg),Magnesium(mg),Iron(mg),Zinc(mg),Copper(mg),Selenium(mcg),Potassium(mg),Sodium(mg),Caffeine(mg),Theobromine(mg),Alcohol(g),4:0(g),6:0(g),8:0(g),10:0(g),12:0(g),14:0(g),16:0(g),18:0(g),16:1(g),18:1(g),20:1(g),22:1(g),18:2(g),18:3(g),18:4(g),20:4(g),20:5 n-3(g),22:5 n-3(g),22:6 n-3(g),Water(g)
"Italian sandwich or sub, restaurant",195,1 regular,610.35,31.6485,32.019,4.1145,1.365,39.0975,15.8184,15.31335,4.93155,111.15,78,79.95,0,21.45,1.95,0,33.15,0.6669,0.5031,8.853,0.50115,52.65,21.45,109.2,74.1,80.925,1.4235,0,0,1.95,1.0335,0,2.925,399.75,448.5,44.85,3.315,3.744,0.1677,53.82,489.45,2053.35,0,0,0,0.1716,0.1326,0.0897,0.22815,0.2613,1.31235,8.82375,4.35045,0.96135,14.04585,0.21255,0.00975,4.3329,0.2847,0.00195,0.11895,0.00585,0.02145,0.0039,84.6495
"Multiple meat sandwich on white, with cheese",165,1 regular,348.15,22.8195,32.241,4.356,1.32,14.0745,5.7123,4.15635,2.46345,64.35,56.1,57.75,0,16.5,1.65,0,31.35,0.42735,0.38775,7.70385,0.3894,51.15,21.45,108.9,72.6,53.79,0.8745,0,0,1.155,0.5445,0,1.155,339.9,396,37.95,2.8545,2.4585,0.1188,35.145,460.35,1230.9,0,0,0,0.12705,0.09735,0.066,0.15345,0.18315,0.5907,3.09375,1.2375,0.3168,3.84945,0.06105,0.0132,2.1747,0.19635,0.00165,0.05775,0.00495,0.0099,0.0033,90.6345
"Multiple meat sandwich on wheat, with cheese",165,1 regular,346.5,23.991,29.9805,4.2735,3.3,14.3055,5.65125,4.1184,2.2803,64.35,56.1,57.75,0,16.5,1.65,0,42.9,0.36135,0.37125,7.77645,0.429,8.25,41.25,56.1,49.5,57.75,0.8745,0,0,1.155,0.627,0,4.29,310.2,427.35,56.1,2.7225,2.739,0.1584,37.785,503.25,1225.95,0,0,0,0.1254,0.09735,0.0627,0.15345,0.1815,0.5874,3.06075,1.22925,0.3135,3.7983,0.0627,0.0132,2.013,0.165,0.00165,0.05775,0.00495,0.0099,0.0033,91.377
"Multiple meat sandwich or sub, with cheese, restaurant",190,1 regular,395.2,27.037,32.642,4.636,1.33,17.233,7.1839,5.0882,2.7626,79.8,72.2,76,0,20.9,1.9,0,32.3,0.4541,0.4484,8.7799,0.4655,51.3,22.8,108.3,74.1,64.22,1.102,0,0,1.33,0.646,0,1.33,402.8,480.7,43.7,3.021,2.945,0.1273,40.28,549.1,1464.9,0,0,0,0.1672,0.1292,0.0855,0.2014,0.2394,0.7752,3.8532,1.5314,0.3914,4.7139,0.0741,0.0152,2.4358,0.2147,0.0019,0.0722,0.0057,0.0114,0.0038,106.894
Multiple meat sandwich wrap,165,"1 sandwich, any size",372.9,22.077,32.3565,3.3825,2.145,16.7145,6.9729,4.77675,2.71425,64.35,56.1,57.75,0,16.5,1.65,0,9.9,0.42405,0.4125,7.49595,0.3696,47.85,14.85,95.7,62.7,49.665,0.8745,0,0,1.155,0.4125,0,5.28,300.3,452.1,34.65,3.003,2.244,0.10725,34.65,465.3,1381.05,0,0,0,0.1254,0.09735,0.0627,0.15015,0.1782,0.6039,3.7983,1.78035,0.3069,4.455,0.0693,0.0132,2.40405,0.2112,0.00165,0.05775,0.0033,0.0099,0.0033,88.407
"Turkey and ham sandwich on white, with cheese",165,"1 sandwich, any size",321.75,23.166,31.614,4.1745,1.32,11.2695,4.77675,2.87265,2.00145,56.1,54.45,56.1,0,16.5,1.65,0,31.35,0.46695,0.3927,8.27475,0.4092,51.15,19.8,107.25,70.95,52.305,0.627,0,0,1.155,0.462,0,0.66,323.4,404.25,37.95,2.5245,2.211,0.1122,37.29,435.6,1196.25,0,0,0,0.12705,0.09735,0.066,0.1518,0.1815,0.58905,2.4387,0.98505,0.198,2.73735,0.03795,0,1.76385,0.17325,0,0.05445,0.0033,0.00825,0.0033,93.72
"Turkey and ham sandwich on wheat, with cheese",165,"1 sandwich, any size",320.1,24.354,29.3535,4.092,3.3,11.5005,4.7157,2.83305,1.81995,56.1,54.45,56.1,0,16.5,1.65,0,42.9,0.40095,0.37785,8.34735,0.45045,8.25,39.6,54.45,47.85,56.265,0.627,0,0,1.155,0.528,0,3.795,293.7,435.6,56.1,2.409,2.4915,0.1518,40.095,478.5,1189.65,0,0,0,0.1254,0.09735,0.0627,0.15015,0.1782,0.5841,2.4057,0.97515,0.1947,2.68785,0.04125,0,1.60215,0.14355,0,0.05445,0.0033,0.00825,0.0033,94.479
"Turkey and ham sandwich or sub, with cheese, restaurant",195,1 regular,372.45,28.2165,32.409,4.485,1.365,14.157,6.17565,3.627,2.26005,72.15,74.1,76.05,0,21.45,1.95,0,31.2,0.51285,0.46605,9.74415,0.507,52.65,21.45,109.2,74.1,64.35,0.819,0,0,1.365,0.546,0,0.78,390,503.1,44.85,2.691,2.7105,0.12285,44.07,536.25,1460.55,0,0,0,0.16965,0.13065,0.08775,0.2028,0.23985,0.7839,3.12975,1.24995,0.2535,3.4554,0.04875,0,1.98705,0.1911,0,0.06825,0.0039,0.00975,0.0039,113.8605
"Chicken and vegetables au gratin with rice, diet frozen entree",258,1 entree (9.1 oz),309.6,27.5286,18.6792,2.2704,2.064,13.9578,7.1724,3.70746,0.91332,90.3,103.2,232.2,0,1545.42,5.16,0,3284.34,0.17286,0.3612,7.70904,0.39474,18.06,59.34,92.88,79.98,68.112,0.5418,0,17.802,0,1.3416,0,212.85,245.1,350.88,74.82,1.4706,1.9866,0.16254,27.348,549.54,1287.42,0,0,0,0.24768,0.1935,0.11868,0.27606,0.31734,1.06554,3.51138,1.22808,0.35862,3.33594,0.0258,0,0.75336,0.15222,0,0.02064,0.00258,0.00516,0,193.2162
"Soup, hot and sour",244,1 cup,95.16,6.2952,10.614,1.0248,1.22,2.9524,0.55876,0.70272,0.75884,51.24,21.96,21.96,0,2.44,2.44,0,53.68,0.06344,0.07564,1.23708,0.15616,0,19.52,19.52,19.52,97.356,0.244,0,0,0.244,0.9516,0,2.684,46.36,78.08,21.96,1.5616,0.5368,0.06344,0.976,134.2,917.44,0,0,0,0,0,0,0.05124,0,0.00976,0.39528,0.0976,0.03172,0.66856,0.00244,0,0.66612,0.0732,0,0.01952,0,0,0,221.186
"Egg, whole, raw",50,1 egg,71.5,6.2,0.48,0.1,0,4.98,1.6,1.815,0.91,205.5,89.5,90,0,0,6.5,0,251.5,0.0385,0.2095,0,0.0315,0,35.5,35.5,35.5,167.5,0.51,0,0,1.25,0.525,0,0.15,24,92,5.5,0.835,0.62,0,15.55,66,64.5,0,0,0,0,0,0,0,0,0.016,1.16,0.4065,0.119,1.675,0,0,0.73,0.0055,0,0,0,0,0,37.9
"Egg, whole, cooked, NS as to cooking method",50,1 egg,88,5.92,0.46,0.095,0,6.93,1.818,2.6545,1.704,196,85.5,86,0,0,6,0,240,0.0295,0.19,0,0.0285,0,25.5,25.5,25.5,127.95,0.39,0,0,1.2,0.915,0,2.35,23,88,5.5,0.8,0.59,0,14.85,63,97.5,0,0,0,0,0,0,0,0,0.0165,1.316,0.451,0.1215,2.497,0.0145,0,1.4365,0.1,0,0,0,0,0,36.18
"Egg, whole, boiled or poached",50,1 egg,71.5,6.2,0.48,0.1,0,4.98,1.6,1.815,0.91,205.5,89.5,90,0,0,6.5,0,251.5,0.031,0.199,0,0.03,0,26.5,26.5,26.5,134,0.41,0,0,1.25,0.525,0,0.15,24,92,5.5,0.835,0.62,0,15.55,66,64.5,0,0,0,0,0,0,0,0,0.016,1.16,0.4065,0.119,1.675,0,0,0.73,0.0055,0,0,0,0,0,37.9
"Egg, whole, fried, NS as to fat",55,1 egg,101.75,6.369,0.5005,0.11,0,8.25,2.46345,2.9766,1.83535,213.4,105.05,106.15,0,6.05,6.6,0,257.95,0.0319,0.20405,0,0.05115,0,27.5,27.5,27.5,137.665,0.418,0,0,1.32,1.0065,0,2.75,25.3,94.6,5.5,0.858,0.638,0,15.95,68.2,136.4,0,0,0,0.022,0.0154,0.00935,0.0209,0.02475,0.09515,1.639,0.5852,0.13915,2.79125,0.01485,0,1.55045,0.1056,0,0.0011,0,0.00055,0,39.259
"Egg, whole, fried no added fat",50,1 egg,71.5,6.18,0.48,0.1,0,4.965,1.595,1.8095,0.9075,205,89,89.5,0,0,6.5,0,250.5,0.0305,0.1985,0,0.03,0,26.5,26.5,26.5,133.6,0.405,0,0,1.25,0.525,0,0.15,24,91.5,5.5,0.83,0.62,0,15.5,66,122,0,0,0,0,0,0,0,0,0.016,1.1565,0.4055,0.1185,1.67,0,0,0.728,0.0055,0,0,0,0,0,37.79
"Egg, whole, fried with margarine",55,1 egg,94.05,6.3635,0.5225,0.1045,0,7.436,2.10155,2.7302,1.8634,210.65,119.35,121.55,0,22,6.6,0,257.95,0.0319,0.20515,0.00055,0.13145,0,27.5,27.5,27.5,137.775,0.418,0,0,1.43,1.188,0,3.74,25.3,94.6,5.5,0.858,0.638,0,15.95,68.75,150.7,0,0,0,0.00055,0,0,0.0022,0.0055,0.02145,1.43605,0.60005,0.12375,2.5773,0.0066,0,1.58675,0.0968,0,0,0,0,0,40.0125
"Egg, whole, fried with oil",55,1 egg,105.6,6.358,0.495,0.1045,0,8.6955,2.1197,3.3814,2.3111,210.65,91.85,92.4,0,0,6.6,0,257.95,0.03135,0.20405,0,0.0308,0,27.5,27.5,27.5,137.39,0.418,0,0,1.265,1.221,0,3.74,24.75,94.05,5.5,0.8635,0.638,0,15.95,67.65,125.4,0,0,0,0,0,0,0,0,0.01815,1.5334,0.5203,0.13475,3.1988,0.0242,0,1.96845,0.16225,0,0,0,0,0,38.852
"Egg, whole, fried with butter",55,1 egg,100.1,6.3855,0.495,0.121,0,8.052,3.27635,2.4673,1.02355,218.9,118.25,119.35,0,6.05,7.15,0,257.95,0.0319,0.20405,0,0.0308,0,27.5,27.5,27.5,138.05,0.418,0,0,1.32,0.539,0,0.385,25.3,95.15,5.5,0.858,0.638,0,15.95,68.75,144.65,0,0,0,0.07315,0.0517,0.03025,0.06875,0.0792,0.2728,1.94975,0.6831,0.15785,2.25555,0.0044,0,0.82885,0.0176,0.00055,0.00385,0.0011,0.00165,0,39.424
"Egg, whole, fried with animal fat or meat drippings",55,1 egg,103.4,6.435,0.495,0.1045,0,8.415,2.91665,3.3407,1.2936,213.95,91.85,92.4,0,0,6.6,0,257.95,0.0319,0.2046,0.01155,0.0319,0,27.5,27.5,27.5,139.26,0.4235,0,0,1.375,0.561,0,0.165,24.75,94.6,5.5,0.8635,0.649,0.00055,16.005,68.2,147.4,0,0,0,0,0,0,0.0044,0.00715,0.0693,1.97725,0.82995,0.22935,3.05415,0.0286,0,1.07195,0.04125,0,0.00055,0,0,0,38.995
"Egg, whole, fried with cooking spray",50,1 egg,74.5,6.12,0.575,0.1,0,5.305,1.6045,2.0375,1.0075,203,88.5,89,0,0,6.5,0,248.5,0.0305,0.1965,0,0.0295,0,26.5,26.5,26.5,132.3,0.405,0,0,1.25,0.52,0,0.15,24,91,5.5,0.825,0.61,0,15.35,65,121.5,0,0,0,0,0,0,0,0,0.016,1.162,0.4095,0.1185,1.8935,0.005,0,0.7945,0.041,0,0,0,0,0,37.415
"Egg, whole, fried, NS as to fat type",55,1 egg,101.75,6.369,0.5005,0.11,0,8.25,2.46345,2.9766,1.83535,213.4,105.05,106.15,0,6.05,6.6,0,257.95,0.0319,0.20405,0,0.05115,0,27.5,27.5,27.5,137.665,0.418,0,0,1.32,1.0065,0,2.75,25.3,94.6,5.5,0.858,0.638,0,15.95,68.2,136.4,0,0,0,0.022,0.0154,0.00935,0.0209,0.02475,0.09515,1.639,0.5852,0.13915,2.79125,0.01485,0,1.55045,0.1056,0,0.0011,0,0.00055,0,39.259
"Egg, whole, fried, from fast food / restaurant",55,1 egg,105.6,6.358,0.495,0.1045,0,8.6955,2.1197,3.3814,2.3111,210.65,91.85,92.4,0,0,6.6,0,257.95,0.03135,0.20405,0,0.0308,0,27.5,27.5,27.5,137.39,0.418,0,0,1.265,1.221,0,3.74,24.75,94.05,5.5,0.8635,0.638,0,15.95,67.65,125.4,0,0,0,0,0,0,0,0,0.01815,1.5334,0.5203,0.13475,3.1988,0.0242,0,1.96845,0.16225,0,0,0,0,0,38.852
"Egg, whole, baked, NS as to fat",55,1 egg,101.75,6.369,0.5005,0.11,0,8.25,2.46345,2.9766,1.83535,213.4,105.05,106.15,0,6.05,6.6,0,257.95,0.0319,0.20405,0,0.05115,0,27.5,27.5,27.5,137.665,0.418,0,0,1.32,1.0065,0,2.75,25.3,94.6,5.5,0.858,0.638,0,15.95,68.2,136.4,0,0,0,0.022,0.0154,0.00935,0.0209,0.02475,0.09515,1.639,0.5852,0.13915,2.79125,0.01485,0,1.55045,0.1056,0,0.0011,0,0.00055,0,39.259
"Egg, whole, baked, no added fat",50,1 egg,71.5,6.18,0.48,0.1,0,4.965,1.595,1.8095,0.9075,205,89,89.5,0,0,6.5,0,250.5,0.0305,0.1985,0,0.03,0,26.5,26.5,26.5,133.6,0.405,0,0,1.25,0.525,0,0.15,24,91.5,5.5,0.83,0.62,0,15.5,66,122,0,0,0,0,0,0,0,0,0.016,1.1565,0.4055,0.1185,1.67,0,0,0.728,0.0055,0,0,0,0,0,37.79
"Egg, whole, baked, fat added",55,1 egg,101.75,6.369,0.5005,0.11,0,8.25,2.46345,2.9766,1.83535,213.4,105.05,106.15,0,6.05,6.6,0,257.95,0.0319,0.20405,0,0.05115,0,27.5,27.5,27.5,137.665,0.418,0,0,1.32,1.0065,0,2.75,25.3,94.6,5.5,0.858,0.638,0,15.95,68.2,136.4,0,0,0,0.022,0.0154,0.00935,0.0209,0.02475,0.09515,1.639,0.5852,0.13915,2.79125,0.01485,0,1.55045,0.1056,0,0.0011,0,0.00055,0,39.259
"Egg, whole, pickled",50,1 egg,77,6.245,0.555,0.555,0,5.27,1.622,2.0245,0.702,185,73.5,74,0,5.5,5,0,175.5,0.033,0.2545,0.032,0.06,0,22,22,22,145.9,0.55,0,0,1.1,0.51,0,0.15,25,85.5,5,0.59,0.52,0.0065,15.3,62.5,196,0,0,0,0,0,0.0015,0.0015,0.0015,0.0175,1.1665,0.411,0.154,1.8495,0.015,0.0015,0.59,0.0175,0,0.074,0.0025,0,0.019,37.05
"Duck egg, cooked",70,1 egg,156.8,8.372,0.952,0.616,0,12.985,3.4489,5.677,1.946,579.6,142.8,144.2,0,16.8,7.7,0,299.6,0.0819,0.2506,0.1176,0.1806,0,39.2,39.2,39.2,137.83,2.821,0,0,1.12,1.47,0,3.57,42,144.2,11.2,2.52,0.924,0.0406,23.73,145.6,184.8,0,0,0,0.028,0.0196,0.0119,0.0266,0.0315,0.1358,2.527,0.6265,0.3101,5.3361,0.0189,0,1.3846,0.1939,0,0.2093,0,0.0007,0,46.718
"Goose egg, cooked",144,1 egg,322.56,18.6336,1.8288,1.2816,0,26.0496,6.97968,10.6344,4.60656,1150.56,283.68,288,0,33.12,15.84,0,593.28,0.1584,0.48816,0.22896,0.35424,0,76.32,76.32,76.32,283.536,5.472,0,0,2.304,2.9664,0,7.344,82.08,279.36,21.6,4.896,1.7856,0.08352,49.536,283.68,368.64,0,0,0,0.0576,0.04032,0.02448,0.05472,0.0648,0.2736,5.00112,1.37376,0.57456,9.99648,0.03888,0,3.01248,1.00656,0,0.37728,0,0.00144,0,95.5728
"Quail egg, canned",9,1 egg,14.22,1.1709,0.0369,0.036,0,0.9954,0.31914,0.38799,0.1188,75.69,13.95,14.04,0,0.99,0.9,0,33.12,0.00936,0.06732,0.01215,0.01278,0,4.41,4.41,4.41,18.909,0.1134,0,0,0.126,0.0972,0,0.027,5.76,20.25,1.17,0.3276,0.1323,0.00558,2.871,11.88,23.04,0,0,0,0,0,0,0,0,0.00477,0.23922,0.07515,0.04248,0.34551,0,0,0.08433,0.00396,0,0.01098,0,0,0,6.6717
"Egg, creamed",145,1 egg,214.6,11.2955,8.004,4.379,0.145,15.0075,5.83335,4.70235,2.00825,263.9,203,207.35,0,39.15,7.25,0,232,0.11745,0.4582,0.41035,0.2175,4.35,30.45,37.7,34.8,206.77,1.0585,0,0,2.465,1.3195,0,4.06,129.05,195.75,17.4,1.044,1.044,0.0174,22.33,207.35,526.35,0,0,0,0.13775,0.10005,0.06235,0.14355,0.16675,0.5423,3.2886,1.24845,0.27985,4.3703,0.03335,0.00145,1.7603,0.1334,0.00145,0.1044,0.00435,0.0029,0.02465,108.344
"Egg, deviled",30,1 egg,59.4,3.456,0.321,0.321,0,4.77,1.1844,1.5342,1.5042,102.9,40.8,41.1,0,3.3,2.7,0,96.6,0.0183,0.1404,0.0174,0.0333,0,12,12,12,81.03,0.306,0,0,0.6,0.363,0,4.17,13.8,47.4,2.7,0.33,0.291,0.0039,8.46,34.8,129,0,0,0,0,0,0.0009,0.0009,0.0009,0.0108,0.8391,0.3036,0.0867,1.4283,0.0141,0.0015,1.3038,0.1461,0,0.042,0.0015,0,0.0105,20.91
"Egg salad, made with mayonnaise",68,1 medium egg,174.76,6.9768,0.6868,0.6868,0,15.7352,3.33472,4.45944,6.71432,208.76,82.28,82.96,0,6.8,6.12,0,193.8,0.0374,0.28152,0.03468,0.06664,0,24.48,24.48,24.48,164.424,0.6188,0,0,1.224,0.9996,0,21.828,28.56,96.56,5.44,0.6732,0.5916,0.00952,17.068,71.4,257.04,0,0,0,0,0,0.00136,0.00136,0.00136,0.02652,2.33036,0.86292,0.1802,4.216,0.04828,0.00476,5.85412,0.7446,0,0.08772,0.00272,0,0.02108,43.4928
"Egg salad, made with light mayonnaise",68,1 medium egg,116.96,6.7796,1.9176,1.1084,0,8.84,2.23856,2.89476,2.60848,201.96,79.56,80.92,0,10.2,5.44,0,192.44,0.03672,0.27404,0.03536,0.06528,0,23.8,23.8,23.8,158.372,0.5916,0,0,1.156,0.8636,0,7.82,27.88,93.84,5.44,0.6528,0.5712,0.00952,16.864,72.08,287.64,0,0,0,0,0,0.00136,0.00136,0.00136,0.02108,1.58916,0.57256,0.16932,2.68804,0.0272,0.00408,2.26168,0.24004,0,0.08228,0.00272,0,0.0204,49.334
"Egg salad, made with mayonnaise-type salad dressing",68,1 medium egg,118.32,6.8476,2.6724,2.006,0,8.7244,2.23108,2.89816,2.4684,203.32,80.24,80.92,0,6.8,6.12,0,193.8,0.03672,0.27948,0.03468,0.06596,0,24.48,24.48,24.48,159.868,0.5984,0,0,1.156,0.7684,0,6.052,27.88,94.52,5.44,0.6528,0.5712,0.00884,16.592,72.76,261.8,0,0,0,0,0,0.00136,0.00136,0.00136,0.02108,1.57012,0.58276,0.17,2.69008,0.02584,0.00612,2.14404,0.21828,0,0.08228,0.00272,0,0.0204,48.6608
"Egg salad, made with light mayonnaise-type salad dressing",68,1 medium egg,116.96,6.7796,1.9176,1.1084,0,8.84,2.23856,2.89476,2.60848,201.96,79.56,80.92,0,10.2,5.44,0,192.44,0.03672,0.27404,0.03536,0.06528,0,23.8,23.8,23.8,158.372,0.5916,0,0,1.156,0.8636,0,7.82,27.88,93.84,5.44,0.6528,0.5712,0.00952,16.864,72.08,287.64,0,0,0,0,0,0.00136,0.00136,0.00136,0.02108,1.58916,0.57256,0.16932,2.68804,0.0272,0.00408,2.26168,0.24004,0,0.08228,0.00272,0,0.0204,49.334
"Egg salad, made with creamy dressing",68,1 medium egg,144.16,6.9156,1.4416,1.2648,0,12.0224,2.73972,3.49248,4.43428,203.32,80.92,81.6,0,8.16,5.44,0,191.76,0.0374,0.28696,0.04216,0.06868,0,23.8,23.8,23.8,161.772,0.6188,0,0,1.224,0.8636,0,19.312,30.6,118.32,6.12,0.68,0.5848,0.00952,17,76.84,285.6,0,0,0,0.00068,0.00068,0.0068,0.0068,0.0034,0.02856,1.91488,0.70448,0.17408,3.26808,0.03332,0.00816,3.8182,0.50592,0,0.08364,0.00272,0,0.02108,46.4168
"Egg salad, made with light Italian dressing",68,1 medium egg,97.24,6.7864,2.0264,1.904,0,6.6232,1.86592,2.42624,1.2172,199.24,78.88,79.56,0,6.8,5.44,0,189.04,0.03672,0.2754,0.0476,0.07276,0,23.8,23.8,23.8,157.556,0.5916,0,0,1.156,1.1628,0,1.972,29.24,93.84,6.12,0.6732,0.5712,0.00952,16.728,80.24,297.16,0,0,0,0,0,0.00136,0.00136,0.00136,0.01972,1.33552,0.47328,0.1666,2.23176,0.02108,0.00204,1.03088,0.08432,0,0.08024,0.00272,0,0.0204,51.3264
"Egg Salad, made with any type of fat free dressing",68,1 medium egg,94.52,6.664,2.9172,2.1352,0.272,5.9976,1.81288,2.43304,0.75548,197.88,78.2,78.88,0,6.12,5.44,0,186.32,0.03468,0.27268,0.034,0.06392,0,23.12,23.12,23.12,155.04,0.5848,0,0,1.156,0.5508,0,3.876,27.2,91.12,5.44,0.646,0.5576,0.00952,16.32,74.12,285.6,0,0,0,0,0,0.00544,0.00544,0.03876,0.03468,1.24916,0.45424,0.1632,2.2474,0.01564,0.00136,0.63308,0.02108,0,0.07888,0.00272,0,0.01972,51.1564
"Egg casserole with bread, cheese, milk and meat",164,1 cup,287,18.7452,16.7608,4.5428,0.656,15.99,6.39764,5.24636,2.44196,186.96,137.76,137.76,0,1.64,4.92,0,185.32,0.26568,0.40508,3.52928,0.20008,16.4,26.24,52.48,42.64,132.02,0.8036,0,0,1.804,0.7216,0,0.82,232.88,291.92,27.88,1.886,2.1648,0.06888,32.144,301.76,688.8,0,0,0,0.1066,0.08692,0.0574,0.13776,0.16072,0.58056,3.6162,1.50552,0.30504,4.94132,0.07052,0.00164,2.1238,0.11644,0,0.04264,0.00164,0.00656,0.00164,109.4208
"Egg foo yung, NFS",86,1 patty,107.5,10.0534,4.472,2.6402,0.258,5.2976,1.47232,1.93328,1.26936,201.24,86.86,92.02,0,50.74,5.16,0,280.36,0.03612,0.1634,0.68284,0.08514,0,30.1,30.1,30.1,137.686,0.6966,0,1.462,0.946,1.161,0,20.124,46.44,143.62,15.48,0.86,0.8772,0.06966,22.876,122.98,292.4,0,0,0,0,0,0,0,0.00258,0.01806,1.04576,0.37238,0.10234,1.7845,0.00946,0,0.9933,0.05848,0,0.01548,0.0301,0.00258,0.03182,64.4742
Chicken egg foo yung,86,1 patty,117.82,10.9994,4.1108,2.623,0.258,6.3468,1.70796,2.46046,1.34504,178.02,68.8,73.1,0,55.04,5.16,0,279.5,0.04558,0.19952,1.81288,0.08686,0,26.66,26.66,26.66,121.776,0.4042,0,1.462,0.946,0.7568,0,20.296,29.24,128.14,12.9,0.9546,0.8772,0.02666,17.114,147.92,344.86,0,0,0,0,0,0,0,0,0.01978,1.26506,0.39818,0.19608,2.23428,0.01204,0,1.14122,0.06708,0,0.00516,0,0,0,63.21
Pork egg foo yung,86,1 patty,128.14,11.4294,4.1108,2.6316,0.258,7.095,2.15172,2.83198,1.30548,171.14,67.08,71.38,0,50.74,5.16,0,278.64,0.26144,0.23306,1.42416,0.15652,0,24.94,24.94,24.94,129.258,0.4902,0,1.634,1.118,0.7052,0,19.952,30.1,131.58,13.76,1.0406,1.0922,0.02494,19.694,181.46,279.5,0,0,0,0,0,0,0.00258,0.00258,0.04042,1.47318,0.59426,0.1634,2.6144,0.02838,0,1.09736,0.0602,0,0.00946,0,0,0,62.049
Shrimp egg foo yung,175,1 cup,218.75,20.4575,9.1,5.3725,0.525,10.78,2.996,3.934,2.583,409.5,176.75,187.25,0,103.25,10.5,0,570.5,0.0735,0.3325,1.3895,0.17325,0,61.25,61.25,61.25,280.175,1.4175,0,2.975,1.925,2.3625,0,40.95,94.5,292.25,31.5,1.75,1.785,0.14175,46.55,250.25,595,0,0,0,0,0,0,0,0.00525,0.03675,2.128,0.75775,0.20825,3.63125,0.01925,0,2.02125,0.119,0,0.0315,0.06125,0.00525,0.06475,131.1975
Beef egg foo yung,86,1 patty,126.42,11.8852,4.1108,2.623,0.258,6.9488,2.12678,2.71846,1.21432,172.86,66.22,71.38,0,55.04,5.16,0,279.5,0.04558,0.19522,1.30204,0.12212,0,26.66,26.66,26.66,133.3,0.7138,0,1.462,0.946,0.7654,0,20.64,27.52,118.68,12.04,1.3674,1.6942,0.02924,18.92,141.9,276.06,0,0,0,0,0,0,0.0043,0.0043,0.07396,1.462,0.559,0.17888,2.51206,0.01118,0,0.99932,0.07568,0,0.00516,0.00086,0.00344,0,61.7394
"Egg omelet or scrambled egg, NS as to fat",55,1 egg,101.75,6.369,0.5005,0.11,0,8.25,2.46345,2.9766,1.83535,213.4,105.05,106.15,0,6.05,6.6,0,257.95,0.0319,0.20405,0,0.05115,0,27.5,27.5,27.5,137.665,0.418,0,0,1.32,1.0065,0,2.75,25.3,94.6,5.5,0.858,0.638,0,15.95,68.2,136.4,0,0,0,0.022,0.0154,0.00935,0.0209,0.02475,0.09515,1.639,0.5852,0.13915,2.79125,0.01485,0,1.55045,0.1056,0,0.0011,0,0.00055,0,39.259
"Egg omelet or scrambled egg, made with margarine",55,1 egg,94.05,6.3635,0.5225,0.1045,0,7.436,2.10155,2.7302,1.8634,210.65,119.35,121.55,0,22,6.6,0,257.95,0.0319,0.20515,0.00055,0.13145,0,27.5,27.5,27.5,137.775,0.418,0,0,1.43,1.188,0,3.74,25.3,94.6,5.5,0.858,0.638,0,15.95,68.75,150.7,0,0,0,0.00055,0,0,0.0022,0.0055,0.02145,1.43605,0.60005,0.12375,2.5773,0.0066,0,1.58675,0.0968,0,0,0,0,0,40.0125
"Egg omelet or scrambled egg, made with oil",55,1 egg,105.6,6.358,0.495,0.1045,0,8.6955,2.1197,3.3814,2.3111,210.65,91.85,92.4,0,0,6.6,0,257.95,0.03135,0.20405,0,0.0308,0,27.5,27.5,27.5,137.39,0.418,0,0,1.265,1.221,0,3.74,24.75,94.05,5.5,0.8635,0.638,0,15.95,67.65,125.4,0,0,0,0,0,0,0,0,0.01815,1.5334,0.5203,0.13475,3.1988,0.0242,0,1.96845,0.16225,0,0,0,0,0,38.852
"Egg omelet or scrambled egg, made with butter",55,1 egg,100.1,6.3855,0.495,0.121,0,8.052,3.27635,2.4673,1.02355,218.9,118.25,119.35,0,6.05,7.15,0,257.95,0.0319,0.20405,0,0.0308,0,27.5,27.5,27.5,138.05,0.418,0,0,1.32,0.539,0,0.385,25.3,95.15,5.5,0.858,0.638,0,15.95,68.75,144.65,0,0,0,0.07315,0.0517,0.03025,0.06875,0.0792,0.2728,1.94975,0.6831,0.15785,2.25555,0.0044,0,0.82885,0.0176,0.00055,0.00385,0.0011,0.00165,0,39.424
